;Date;Open;High;Low;Close;Volume;OpenInt
2827;2016-05-20;14.55;15.26;14.55;15.2;304570;0
2828;2016-05-23;15.2;15.23;14.76;15.09;507669;0
2829;2016-05-24;15.13;15.46;15.13;15.34;477170;0
2830;2016-05-25;15.44;15.7;15.38;15.69;389928;0
2831;2016-05-26;15.69;15.75;15.48;15.53;261563;0
2832;2016-05-27;15.55;15.78;15.465;15.71;296336;0
2833;2016-05-31;15.78;16.13;15.67;16.1;396851;0
2834;2016-06-01;16.15;16.15;15.3501;15.95;744924;0
2835;2016-06-02;16.0;16.43;15.93;16.31;473867;0
2836;2016-06-03;15.83;16.57;15.54;15.99;733859;0
2837;2016-06-06;16.07;16.37;15.94;16.34;419899;0
2838;2016-06-07;16.34;16.5;16.115;16.31;448400;0
2839;2016-06-08;16.3;16.63;16.17;16.58;449087;0
2840;2016-06-09;16.49;16.62;16.31;16.54;298075;0
2841;2016-06-10;16.27;16.45;16.0;16.09;398179;0
2842;2016-06-13;15.97;16.32;15.7401;16.03;432688;0
2843;2016-06-14;16.01;16.11;15.79;15.89;296974;0
2844;2016-06-15;16.0;16.155;15.89;16.05;320477;0
2845;2016-06-16;15.94;15.98;15.66;15.94;247451;0
2846;2016-06-17;16.0;16.17;15.83;15.9;493908;0
2847;2016-06-20;16.15;16.29;15.95;16.04;809225;0
2848;2016-06-21;16.05;16.05;15.74;15.96;500424;0
2849;2016-06-22;16.0;16.23;15.9;15.95;296272;0
2850;2016-06-23;16.06;16.224;15.98;16.18;247857;0
2851;2016-06-24;15.53;15.7;15.3;15.54;522252;0
2852;2016-06-27;14.99;15.34;14.74;14.97;405137;0
2853;2016-06-28;15.17;15.33;15.14;15.19;347094;0
2854;2016-06-29;15.46;15.7;15.28;15.68;323057;0
2855;2016-06-30;15.66;16.0;15.49;15.99;194121;0
2856;2016-07-01;16.0;16.48;16.0;16.28;348936;0
2857;2016-07-05;16.19;16.24;15.67;16.0;298558;0
2858;2016-07-06;15.94;16.09;15.85;16.04;198815;0
2859;2016-07-07;16.07;16.2;16.02;16.1;157276;0
2860;2016-07-08;16.19;16.5;16.1721;16.39;354383;0
2861;2016-07-11;16.4;17.0;16.38;16.98;393562;0
2862;2016-07-12;17.01;17.31;16.905;17.03;287302;0
2863;2016-07-13;17.18;17.21;16.97;17.14;215741;0
2864;2016-07-14;17.28;17.28;16.95;16.97;243125;0
2865;2016-07-15;17.08;17.22;16.85;17.17;226339;0
2866;2016-07-18;17.17;17.59;16.92;17.11;590336;0
2867;2016-07-19;17.14;17.27;16.57;16.82;896472;0
2868;2016-07-20;16.74;16.78;16.22;16.25;6422343;0
2869;2016-07-21;16.12;16.51;15.96;16.27;1649833;0
2870;2016-07-22;16.43;16.49;16.14;16.44;907813;0
2871;2016-07-25;16.46;17.16;16.41;16.96;1363560;0
2872;2016-07-26;16.88;17.26;16.86;17.14;808093;0
2873;2016-07-27;17.28;17.39;16.921;17.1;528719;0
2874;2016-07-28;17.03;17.37;16.97;17.24;516722;0
2875;2016-07-29;17.13;17.23;16.18;16.22;1637143;0
2876;2016-08-01;16.27;16.31;15.8;16.15;1033598;0
2877;2016-08-02;16.18;16.51;16.11;16.42;738305;0
2878;2016-08-03;16.38;16.8;16.27;16.7;598175;0
2879;2016-08-04;16.69;16.76;16.5;16.68;391975;0
2880;2016-08-05;16.78;17.13;16.72;17.13;549685;0
2881;2016-08-08;17.17;17.49;17.06;17.48;729822;0
2882;2016-08-09;17.53;17.76;17.32;17.68;855931;0
2883;2016-08-10;17.68;17.68;17.11;17.19;458831;0
2884;2016-08-11;17.39;17.58;17.21;17.41;868391;0
2885;2016-08-12;17.35;17.39;17.04;17.2;243101;0
2886;2016-08-15;17.22;17.38;17.15;17.33;266550;0
2887;2016-08-16;17.25;17.29;16.98;16.99;587512;0
2888;2016-08-17;16.97;17.05;16.83;16.88;239322;0
2889;2016-08-18;16.94;17.02;16.74;17.0;576712;0
2890;2016-08-19;16.93;17.02;16.68;17.01;323853;0
2891;2016-08-22;16.97;17.37;16.75;17.35;440163;0
2892;2016-08-23;17.39;17.53;17.27;17.45;277664;0
2893;2016-08-24;17.48;17.51;17.15;17.17;325636;0
2894;2016-08-25;17.08;17.33;17.06;17.21;429028;0
2895;2016-08-26;17.38;17.38;16.97;17.18;601593;0
2896;2016-08-29;17.29;17.68;17.234;17.5;510332;0
2897;2016-08-30;17.47;17.85;17.47;17.81;1021104;0
2898;2016-08-31;17.13;17.57;14.85;15.14;3419501;0
2899;2016-09-01;15.34;15.43;14.89;15.18;1160098;0
2900;2016-09-02;15.13;15.48;14.78;15.02;1357287;0
2901;2016-09-06;15.02;15.05;14.54;14.59;859063;0
2902;2016-09-07;14.88;15.15;14.74;15.02;1051096;0
2903;2016-09-08;15.05;15.28;15.01;15.22;782068;0
2904;2016-09-09;15.07;15.1;14.53;14.57;1710286;0
2905;2016-09-12;14.58;14.79;14.39;14.76;660051;0
2906;2016-09-13;14.61;14.67;14.15;14.28;768098;0
2907;2016-09-14;14.21;14.52;14.2;14.35;627996;0
2908;2016-09-15;14.3;14.74;14.26;14.66;609921;0
2909;2016-09-16;14.58;14.8;14.56;14.69;1013628;0
2910;2016-09-19;14.85;14.98;14.53;14.68;1079863;0
2911;2016-09-20;14.65;14.669;14.05;14.14;723853;0
2912;2016-09-21;14.14;14.29;13.9;14.03;864217;0
2913;2016-09-22;14.18;14.37;14.1;14.29;587364;0
2914;2016-09-23;14.31;14.53;14.17;14.51;601131;0
2915;2016-09-26;14.47;14.76;14.38;14.52;519185;0
2916;2016-09-27;14.4;14.51;14.21;14.43;614782;0
2917;2016-09-28;14.44;14.62;14.42;14.59;494075;0
2918;2016-09-29;14.56;14.63;14.39;14.39;415993;0
2919;2016-09-30;14.51;14.69;14.29;14.59;446642;0
2920;2016-10-03;14.52;14.58;14.41;14.46;298349;0
2921;2016-10-04;14.47;14.63;14.4;14.51;329229;0
2922;2016-10-05;14.49;14.97;14.49;14.92;538830;0
2923;2016-10-06;14.78;14.89;14.68;14.86;326314;0
2924;2016-10-07;14.88;14.88;14.47;14.54;454148;0
2925;2016-10-10;14.59;14.93;14.59;14.79;280140;0
2926;2016-10-11;14.78;14.78;14.4811;14.63;409229;0
2927;2016-10-12;14.42;14.56;14.272;14.55;406526;0
2928;2016-10-13;14.33;14.44;14.205;14.3;839785;0
2929;2016-10-14;14.44;14.72;14.415;14.58;385251;0
2930;2016-10-17;14.6;14.7;14.45;14.6;305456;0
2931;2016-10-18;14.75;14.8;14.35;14.35;345022;0
2932;2016-10-19;14.45;14.55;14.25;14.4;246300;0
2933;2016-10-20;14.25;14.4;14.225;14.25;320947;0
2934;2016-10-21;14.15;14.51;14.1;14.45;153967;0
2935;2016-10-24;14.5;14.75;14.45;14.45;239512;0
2936;2016-10-25;14.5;14.55;14.3;14.4;204475;0
2937;2016-10-26;14.25;14.6;14.25;14.4;280272;0
2938;2016-10-27;14.45;14.5;14.1;14.15;495033;0
2939;2016-10-28;14.2;14.6;14.2;14.4;185779;0
2940;2016-10-31;14.45;14.6;14.325;14.4;216664;0
2941;2016-11-01;14.4;14.5;14.2;14.2;243799;0
2942;2016-11-02;14.15;14.4;14.1;14.15;310947;0
2943;2016-11-03;14.2;14.25;13.85;13.9;425095;0
2944;2016-11-04;13.9;14.3;13.8;14.0;406051;0
2945;2016-11-07;14.25;14.35;14.25;14.35;144150;0
2946;2016-11-08;14.2;14.6;14.2;14.55;302718;0
2947;2016-11-09;14.35;15.5;14.35;15.45;551504;0
2948;2016-11-10;15.55;16.05;15.35;16.0;504670;0
2949;2016-11-11;16.0;16.45;15.9;16.4;551953;0
2950;2016-11-14;16.45;16.55;16.3;16.4;686142;0
2951;2016-11-15;16.4;16.8;16.3;16.8;577975;0
2952;2016-11-16;16.65;17.1;16.6;17.0;558762;0
2953;2016-11-17;17.05;17.5;17.0;17.5;696556;0
2954;2016-11-18;17.4;17.65;16.9;17.05;580251;0
2955;2016-11-21;17.25;17.375;17.05;17.3;324987;0
2956;2016-11-22;17.45;17.45;17.05;17.35;337244;0
2957;2016-11-23;17.45;17.55;17.35;17.4;330191;0
2958;2016-11-25;17.3;17.5;17.15;17.35;186536;0
2959;2016-11-28;17.35;17.4817;16.85;16.95;364495;0
2960;2016-11-29;16.9;17.225;16.85;17.05;660154;0
2961;2016-11-30;17.25;17.45;16.6;16.7;481678;0
2962;2016-12-01;16.85;17.0;16.55;16.65;256017;0
2963;2016-12-02;16.7;16.95;16.6;16.85;467751;0
2964;2016-12-05;17.0;17.45;17.0;17.2;281251;0
2965;2016-12-06;17.25;17.5;17.2;17.35;448460;0
2966;2016-12-07;17.4;17.4;16.95;17.25;755221;0
2967;2016-12-08;17.35;18.1;17.3;17.85;676572;0
2968;2016-12-09;16.5;17.1;15.65;16.05;2385213;0
2969;2016-12-12;15.95;16.1;15.2;15.7;780246;0
2970;2016-12-13;15.8;16.25;15.675;15.8;575988;0
2971;2016-12-14;15.75;16.05;15.55;15.55;717232;0
2972;2016-12-15;15.6;16.05;15.55;15.7;535728;0
2973;2016-12-16;15.75;16.1;15.6;16.1;878011;0
2974;2016-12-19;16.05;16.2;15.8;16.1;476028;0
2975;2016-12-20;16.15;16.4;16.0919;16.3;479904;0
2976;2016-12-21;16.35;16.55;16.2;16.25;340005;0
2977;2016-12-22;16.3;16.3;15.85;15.9;248856;0
2978;2016-12-23;15.9;16.05;15.85;15.95;169799;0
2979;2016-12-27;16.05;16.5;16.0;16.35;253232;0
2980;2016-12-28;16.35;16.45;15.9;15.95;244162;0
2981;2016-12-29;16.0;16.1;15.9;16.0;180783;0
2982;2016-12-30;16.1;16.1;15.55;15.65;207584;0
2983;2017-01-03;15.85;16.3;15.75;16.05;452437;0
2984;2017-01-04;16.05;16.25;16.0;16.1;285733;0
2985;2017-01-05;16.05;16.15;15.6;15.65;461023;0
2986;2017-01-06;15.9;16.0;15.6001;15.9;393441;0
2987;2017-01-09;15.85;15.9;15.35;15.5;330823;0
2988;2017-01-10;15.65;16.225;15.55;15.95;501380;0
2989;2017-01-11;15.95;16.25;15.7;16.2;413809;0
2990;2017-01-12;16.15;16.2;15.75;16.15;435426;0
2991;2017-01-13;16.25;16.5;16.15;16.2;328040;0
2992;2017-01-17;16.1;16.35;15.85;16.1;359880;0
2993;2017-01-18;16.15;16.4;16.05;16.3;437692;0
2994;2017-01-19;16.35;16.45;15.75;15.85;416617;0
2995;2017-01-20;15.95;16.1;15.7;15.85;370418;0
2996;2017-01-23;15.85;15.9;15.65;15.8;332003;0
2997;2017-01-24;15.9;16.4;15.85;16.25;276322;0
2998;2017-01-25;16.45;16.7;16.3988;16.55;335462;0
2999;2017-01-26;16.55;16.6;16.0;16.05;237114;0
3000;2017-01-27;16.05;16.2;15.9;16.15;259417;0
3001;2017-01-30;16.05;16.1;15.6;15.95;299806;0
3002;2017-01-31;15.9;16.05;15.7;16.0;232301;0
3003;2017-02-01;16.1;16.15;15.65;15.8;266917;0
3004;2017-02-02;15.8;16.0;15.65;15.8;389886;0
3005;2017-02-03;16.0;16.25;15.85;16.05;208202;0
3006;2017-02-06;16.05;16.15;15.75;15.9;279808;0
3007;2017-02-07;15.95;16.3;15.7;15.9;259270;0
3008;2017-02-08;15.8;15.85;15.45;15.8;183819;0
3009;2017-02-09;15.8;16.1242;15.65;15.85;290137;0
3010;2017-02-10;15.95;16.003;15.8;15.95;208972;0
3011;2017-02-13;15.9;16.3;15.85;15.95;313132;0
3012;2017-02-14;16.0;16.1;15.75;16.05;123010;0
3013;2017-02-15;15.9;16.25;15.9;16.25;159054;0
3014;2017-02-16;16.15;16.15;15.9;16.05;203757;0
3015;2017-02-17;16.0;16.0;15.75;15.85;122633;0
3016;2017-02-21;15.85;16.05;15.8;15.95;199441;0
3017;2017-02-22;15.95;16.05;15.65;15.85;257563;0
3018;2017-02-23;15.85;15.95;15.45;15.55;197333;0
3019;2017-02-24;15.4;15.6;15.4;15.55;135087;0
3020;2017-02-27;15.55;16.05;15.5;16.0;244161;0
3021;2017-02-28;15.95;16.25;15.85;16.0;302224;0
3022;2017-03-01;16.2;16.6;16.2;16.45;210541;0
3023;2017-03-02;16.4;16.45;15.85;16.0;274169;0
3024;2017-03-03;15.9;16.4;15.9;16.4;412991;0
3025;2017-03-06;16.15;16.25;15.9;16.15;535891;0
3026;2017-03-07;16.05;16.3;15.95;16.05;420662;0
3027;2017-03-08;16.6;16.8;15.85;16.3;1125194;0
3028;2017-03-09;16.4;16.4;15.9;16.0;548419;0
3029;2017-03-10;16.1;16.4;15.975;16.2;542414;0
3030;2017-03-13;16.2;16.35;16.0;16.25;419662;0
3031;2017-03-14;16.1;16.3;15.85;16.1;397367;0
3032;2017-03-15;16.15;16.3;15.95;16.1;456759;0
3033;2017-03-16;16.25;16.4;16.05;16.3;379003;0
3034;2017-03-17;16.4;16.55;16.2;16.4;563974;0
3035;2017-03-20;16.4;16.4;16.05;16.15;172030;0
3036;2017-03-21;16.2;16.2;15.8;16.05;533218;0
3037;2017-03-22;16.0;16.175;15.8;16.05;365787;0
3038;2017-03-23;16.05;16.4;15.9;16.2;325455;0
3039;2017-03-24;16.2;16.275;16.1;16.2;307319;0
3040;2017-03-27;15.95;16.2;15.7;16.1;318552;0
3041;2017-03-28;16.0;16.4;16.0;16.15;336659;0
3042;2017-03-29;16.15;16.5;16.0;16.35;447942;0
3043;2017-03-30;16.35;17.4;16.35;17.3;647426;0
3044;2017-03-31;17.3;17.35;16.9;17.15;608658;0
3045;2017-04-03;17.2;17.25;16.5;16.65;630014;0
3046;2017-04-04;16.65;16.75;16.3;16.35;570756;0
3047;2017-04-05;16.5;16.85;16.15;16.2;494558;0
3048;2017-04-06;16.15;16.6;16.15;16.5;266427;0
3049;2017-04-07;16.4;16.7;16.3;16.6;359788;0
3050;2017-04-10;16.55;16.8;16.3;16.45;264429;0
3051;2017-04-11;16.35;16.6;16.3;16.55;189470;0
3052;2017-04-12;16.6;16.6;16.1;16.35;207209;0
3053;2017-04-13;16.3;16.3;15.95;16.1;282684;0
3054;2017-04-17;16.15;16.35;16.0;16.25;259780;0
3055;2017-04-18;16.15;16.35;16.0;16.1;228580;0
3056;2017-04-19;16.15;16.65;16.15;16.55;399418;0
3057;2017-04-20;16.7;17.0;16.575;16.9;256861;0
3058;2017-04-21;16.85;17.1;16.5;16.8;399496;0
3059;2017-04-24;17.15;17.175;16.775;16.8;379188;0
3060;2017-04-25;17.45;17.75;17.2;17.7;1059839;0
3061;2017-04-26;17.7;17.85;17.55;17.7;353471;0
3062;2017-04-27;17.7;17.75;17.351;17.45;264954;0
3063;2017-04-28;17.45;17.55;17.15;17.5;571275;0
3064;2017-05-01;17.6;17.95;17.6;17.6;244194;0
3065;2017-05-02;17.6;17.9;17.6;17.65;193210;0
3066;2017-05-03;17.6;17.75;17.45;17.65;222958;0
3067;2017-05-04;17.7;17.75;17.45;17.5;217705;0
3068;2017-05-05;17.55;17.65;17.3;17.4;200769;0
3069;2017-05-08;17.35;17.45;17.1;17.1;205825;0
3070;2017-05-09;17.05;17.4;17.05;17.35;424746;0
3071;2017-05-10;17.3;17.4;17.0;17.25;298644;0
3072;2017-05-11;17.15;17.3;16.9;17.25;215167;0
3073;2017-05-12;17.15;17.2;16.775;16.9;319590;0
3074;2017-05-15;16.95;17.15;16.7;17.1;334711;0
3075;2017-05-16;17.05;17.1;16.8;16.95;190894;0
3076;2017-05-17;16.7;16.95;16.55;16.75;478806;0
3077;2017-05-18;16.75;16.85;16.55;16.65;283700;0
3078;2017-05-19;16.65;17.1;16.65;17.0;238475;0
3079;2017-05-22;17.0;17.1;16.7;16.7;256410;0
3080;2017-05-23;16.8;17.25;16.75;16.9;377902;0
3081;2017-05-24;16.9;16.9;16.25;16.5;602866;0
3082;2017-05-25;16.55;16.7;16.425;16.6;209684;0
3083;2017-05-26;16.6;16.8;16.45;16.75;220193;0
3084;2017-05-30;16.7;16.9;16.5;16.65;285008;0
3085;2017-05-31;16.65;16.75;16.35;16.65;283849;0
3086;2017-06-01;16.65;16.95;16.5;16.95;244999;0
3087;2017-06-02;16.95;17.35;16.85;17.25;287791;0
3088;2017-06-05;17.2;17.25;17.0;17.25;217204;0
3089;2017-06-06;17.15;17.35;16.95;17.3;615651;0
3090;2017-06-07;17.6;17.7;16.4;16.55;1043374;0
3091;2017-06-08;16.65;17.4;16.5;17.25;710456;0
3092;2017-06-09;17.3;17.475;17.25;17.4;454650;0
3093;2017-06-12;17.5;17.5775;17.05;17.2;399263;0
3094;2017-06-13;17.3;17.85;17.1742;17.6;341748;0
3095;2017-06-14;17.6;17.6;17.275;17.45;272793;0
3096;2017-06-15;17.3;17.5;17.1;17.25;241109;0
3097;2017-06-16;17.1;17.325;16.85;17.0;451806;0
3098;2017-06-19;17.0;17.25;16.85;17.2;393550;0
3099;2017-06-20;17.1;17.25;16.9;17.0;269720;0
3100;2017-06-21;17.0;17.1;16.65;16.65;220626;0
3101;2017-06-22;16.65;16.8;16.5;16.65;305623;0
3102;2017-06-23;16.7;17.1;16.55;17.05;1681751;0
3103;2017-06-26;17.15;17.15;16.95;17.0;400236;0
3104;2017-06-27;17.0;17.2;16.65;16.65;415373;0
3105;2017-06-28;16.75;17.0;16.75;16.9;285037;0
3106;2017-06-29;16.8;16.85;16.25;16.5;378632;0
3107;2017-06-30;16.5;16.95;16.5;16.7;359704;0
3108;2017-07-03;16.8;17.35;16.7;17.35;571103;0
3109;2017-07-05;17.35;17.375;17.05;17.2;521118;0
3110;2017-07-06;17.1;17.35;16.8;16.9;438596;0
3111;2017-07-07;16.85;17.05;16.85;17.0;350531;0
3112;2017-07-10;17.0;17.3;16.7;17.2;505823;0
3113;2017-07-11;17.1;17.375;17.1;17.35;455952;0
3114;2017-07-12;17.55;17.75;17.4;17.6;430304;0
3115;2017-07-13;17.5;17.55;17.25;17.45;346949;0
3116;2017-07-14;17.4;17.65;17.35;17.5;455019;0
3117;2017-07-17;17.55;17.75;17.45;17.65;396542;0
3118;2017-07-18;17.5;17.65;17.45;17.6;238178;0
3119;2017-07-19;17.55;17.95;17.5;17.9;333301;0
3120;2017-07-20;17.85;17.95;17.65;17.9;389987;0
3121;2017-07-21;17.95;17.95;17.5;17.55;308766;0
3122;2017-07-24;17.5;17.7;17.35;17.55;360309;0
3123;2017-07-25;17.65;17.775;17.575;17.7;283862;0
3124;2017-07-26;17.7;17.975;17.625;17.95;974084;0
3125;2017-07-27;18.0;18.6;17.9;18.15;959818;0
3126;2017-07-28;18.15;18.3;17.85;17.85;604704;0
3127;2017-07-31;17.85;18.025;17.7;18.0;352782;0
3128;2017-08-01;18.0;18.125;17.85;18.0;346113;0
3129;2017-08-02;18.0;18.0;17.65;17.75;245845;0
3130;2017-08-03;17.75;17.8;17.55;17.7;518498;0
3131;2017-08-04;17.7;17.9;17.6;17.75;253840;0
3132;2017-08-07;17.75;17.85;17.525;17.75;236314;0
3133;2017-08-08;17.75;17.95;17.65;17.75;468636;0
3134;2017-08-09;17.65;17.8;17.55;17.65;420959;0
3135;2017-08-10;17.5;17.55;17.3;17.4;642747;0
3136;2017-08-11;17.2;17.6;16.75;17.55;580719;0
3137;2017-08-14;17.6;17.65;17.35;17.5;389204;0
3138;2017-08-15;17.5;17.5;17.05;17.15;429639;0
3139;2017-08-16;17.1;17.35;16.9;16.9;379922;0
3140;2017-08-17;16.9;16.95;16.6;16.6;349827;0
3141;2017-08-18;16.5;16.55;16.2;16.4;369929;0
3142;2017-08-21;16.35;16.45;16.1;16.4;253734;0
3143;2017-08-22;16.4;16.85;16.4;16.65;217580;0
3144;2017-08-23;16.55;16.85;16.5;16.65;612747;0
3145;2017-08-24;16.7;16.8;16.6;16.7;192134;0
3146;2017-08-25;16.8;16.8;16.6;16.65;206132;0
3147;2017-08-28;16.55;16.85;16.5;16.65;379430;0
3148;2017-08-29;16.6;16.7;16.25;16.55;585873;0
3149;2017-08-30;16.55;17.0;16.5;16.8;433002;0
3150;2017-08-31;16.85;17.075;16.75;16.8;285418;0
3151;2017-09-01;16.85;16.95;16.525;16.75;421538;0
3152;2017-09-05;16.75;16.85;16.55;16.65;442465;0
3153;2017-09-06;16.75;17.15;16.575;16.8;267529;0
3154;2017-09-07;13.45;14.2;13.05;13.35;4979141;0
3155;2017-09-08;13.6;13.95;13.35;13.85;1640628;0
3156;2017-09-11;13.75;13.8216;13.25;13.25;1156683;0
3157;2017-09-12;13.2;13.75;13.1;13.7;1373518;0
3158;2017-09-13;14.25;14.65;14.0;14.45;1435067;0
3159;2017-09-14;14.3;14.65;14.2;14.45;893006;0
3160;2017-09-15;14.45;14.45;14.2;14.25;1096824;0
3161;2017-09-18;14.25;14.35;14.15;14.2;891326;0
3162;2017-09-19;14.1;14.2;13.85;14.0;981987;0
3163;2017-09-20;14.0;14.6;13.925;14.4;1021763;0
3164;2017-09-21;14.35;15.025;14.35;14.85;745243;0
3165;2017-09-22;14.8;15.15;14.7;15.05;469724;0
3166;2017-09-25;15.05;15.25;14.95;15.0;705023;0
3167;2017-09-26;15.0;15.55;14.95;15.25;719045;0
3168;2017-09-27;15.35;15.6;15.1;15.45;813289;0
3169;2017-09-28;15.5;15.75;15.35;15.6;653349;0
3170;2017-09-29;15.55;15.85;15.55;15.6;617740;0
3171;2017-10-02;15.45;15.8;15.45;15.6;340489;0
3172;2017-10-03;15.7;15.95;15.5;15.85;586207;0
3173;2017-10-04;15.9;16.05;15.8;15.9;215072;0
3174;2017-10-05;15.9;16.05;15.5;15.55;1173970;0
3175;2017-10-06;15.45;15.85;15.45;15.85;627371;0
3176;2017-10-09;15.65;15.8;15.375;15.5;314300;0
3177;2017-10-10;15.5;15.75;15.45;15.6;211797;0
3178;2017-10-11;16.45;16.45;15.65;15.8;705092;0
3179;2017-10-12;15.7;15.95;15.7;15.75;227823;0
3180;2017-10-13;15.85;15.95;15.75;15.75;183893;0
3181;2017-10-16;15.75;15.95;15.55;15.7;220889;0
3182;2017-10-17;15.65;15.8;15.25;15.3;915120;0
3183;2017-10-18;15.45;15.65;15.35;15.6;350512;0
3184;2017-10-19;15.65;15.7;15.4;15.55;252861;0
3185;2017-10-20;15.7;15.85;15.55;15.65;241113;0
3186;2017-10-23;15.6;15.75;15.55;15.6;154907;0
3187;2017-10-24;15.6;15.7;15.55;15.7;201745;0
3188;2017-10-25;15.6;15.65;15.25;15.4;168682;0
3189;2017-10-26;15.45;15.8;15.45;15.8;310725;0
3190;2017-10-27;15.75;15.8;15.45;15.55;346892;0
3191;2017-10-30;15.5;15.775;15.45;15.65;319652;0
3192;2017-10-31;15.7;16.05;15.7;15.95;327974;0
3193;2017-11-01;16.0;16.1;15.7;15.85;324663;0
3194;2017-11-02;15.75;16.0;15.55;15.8;486051;0
3195;2017-11-03;15.8;16.0;15.75;15.8;325803;0
3196;2017-11-06;15.85;16.0875;15.7;15.95;332108;0
3197;2017-11-07;15.95;16.025;15.65;15.75;281559;0
3198;2017-11-08;15.65;16.05;15.65;16.0;363272;0
3199;2017-11-09;15.8;15.9;15.65;15.85;324415;0
3200;2017-11-10;15.8;16.0;15.75;15.85;230271;0
0;2005-02-25;90.4;90.4;86.48;88.0;1522;0
1;2005-02-28;88.4;89.2;88.4;88.56;4840;0
2;2005-03-01;88.0;88.96;88.0;88.56;1085;0
3;2005-03-02;88.56;89.92;88.0;88.8;3218;0
4;2005-03-03;88.4;92.0;88.4;91.28;3591;0
5;2005-03-04;91.04;92.0;91.04;92.0;1858;0
6;2005-03-07;92.0;92.0;90.0;90.0;1896;0
7;2005-03-08;90.4;90.56;88.8;89.84;413;0
8;2005-03-09;88.4;93.68;88.4;88.48;2043;0
9;2005-03-10;94.48;94.48;88.0;90.72;8678;0
10;2005-03-11;93.6;94.4;92.0;94.0;9458;0
11;2005-03-14;95.2;95.2;89.6;89.76;10659;0
12;2005-03-15;93.2;93.2;86.0;86.8;3350;0
13;2005-03-16;86.4;91.04;86.4;90.0;5212;0
14;2005-03-17;88.0;92.0;86.48;88.4;2585;0
15;2005-03-18;92.0;92.0;85.36;87.44;11761;0
16;2005-03-21;87.2;87.2;85.6;85.6;163;0
17;2005-03-22;86.4;87.6;85.6;85.6;507;0
18;2005-03-23;85.36;85.44;78.4;81.92;14893;0
19;2005-03-24;78.56;79.12;77.04;77.76;2737;0
20;2005-03-28;79.68;79.68;68.88;70.8;7110;0
21;2005-03-29;69.04;74.72;64.32;69.2;19043;0
22;2005-03-30;71.52;73.52;70.4;72.4;10065;0
23;2005-03-31;72.8;78.0;72.56;75.52;8997;0
24;2005-04-01;76.0;76.0;74.0;74.16;6989;0
25;2005-04-04;72.96;72.96;71.6;72.0;16648;0
26;2005-04-05;70.8;72.8;68.08;68.08;724;0
27;2005-04-06;66.48;70.0;64.56;64.56;2880;0
28;2005-04-07;64.4;65.76;64.16;64.8;1268;0
29;2005-04-08;66.4;67.2;64.72;67.2;1580;0
30;2005-04-11;68.72;71.6;67.2;68.88;12047;0
31;2005-04-12;68.8;70.48;68.8;70.0;5963;0
32;2005-04-13;72.0;72.0;66.48;67.36;15474;0
33;2005-04-14;72.0;72.4;70.0;70.32;1739;0
34;2005-04-15;69.6;70.4;68.8;69.2;628;0
35;2005-04-18;70.4;70.4;68.08;68.16;310;0
36;2005-04-19;72.0;72.0;69.6;71.6;377;0
37;2005-04-20;72.0;72.08;71.44;71.6;162;0
38;2005-04-21;71.2;71.6;71.2;71.6;97;0
39;2005-04-22;70.0;71.44;70.0;71.44;38;0
40;2005-04-25;71.6;72.0;71.2;71.84;281;0
41;2005-04-26;71.2;71.2;70.4;70.4;65;0
42;2005-04-27;70.0;71.6;69.6;71.6;1026;0
43;2005-04-28;71.44;71.44;70.0;71.36;563;0
44;2005-04-29;72.8;73.6;69.6;71.52;1628;0
45;2005-05-02;76.0;76.4;74.0;74.0;268;0
46;2005-05-03;74.48;75.84;74.4;74.4;63;0
47;2005-05-04;77.76;77.76;74.24;74.64;2208;0
48;2005-05-05;74.64;74.64;73.68;73.68;442;0
49;2005-05-06;73.84;73.84;73.84;73.84;150;0
50;2005-05-09;76.4;76.64;73.84;73.84;739;0
51;2005-05-10;73.84;73.84;73.68;73.68;150;0
52;2005-05-11;76.0;76.0;72.8;74.4;1607;0
53;2005-05-12;72.8;75.44;72.4;73.92;814;0
54;2005-05-13;60.88;66.32;42.96;44.8;299925;0
55;2005-05-16;45.6;45.84;42.4;45.2;145960;0
56;2005-05-17;45.2;48.72;45.2;47.84;55330;0
57;2005-05-18;48.0;54.96;48.0;54.4;50723;0
58;2005-05-19;53.6;61.44;53.12;60.48;119910;0
59;2005-05-20;57.84;59.84;56.4;59.2;11505;0
60;2005-05-23;58.8;59.52;56.08;56.96;12689;0
61;2005-05-24;58.0;58.0;52.88;55.92;17763;0
62;2005-05-25;54.4;54.4;52.0;52.32;15854;0
63;2005-05-26;51.2;51.44;49.76;50.24;21229;0
64;2005-05-27;50.48;51.6;50.0;50.24;9096;0
65;2005-05-31;50.08;53.44;50.0;50.0;4232;0
66;2005-06-01;50.4;52.56;50.4;51.28;3761;0
67;2005-06-02;51.28;53.44;51.28;53.36;2155;0
68;2005-06-03;53.44;53.44;52.32;52.4;2385;0
69;2005-06-06;52.0;53.44;52.0;52.64;803;0
70;2005-06-07;53.36;53.44;51.2;51.6;9252;0
71;2005-06-08;50.4;52.8;50.4;51.68;17799;0
72;2005-06-09;50.56;54.8;50.56;54.24;7682;0
73;2005-06-10;54.72;56.4;52.48;56.4;1235;0
74;2005-06-13;53.2;58.72;53.2;58.72;1999;0
75;2005-06-14;58.56;65.2;58.08;60.08;10309;0
76;2005-06-15;60.08;63.6;60.08;62.8;5691;0
77;2005-06-16;62.8;67.6;62.48;64.24;10402;0
